link,from_node,to_node,length,diameter,slope,slope_ratio,flow_lps,velocity,d_D,d,status,max_preceding_diameter,input_flow_lps,x,y,z
1,1,2,2.0,0.5,0.01,1 in 78,5.0,0.72,0.075,0.037,OK,,5.0,2.0,1.0,2.5
2,4,3,1.3,0.45,0.01,1 in 74,3.0,0.64,0.066,0.03,OK,,3.0,7.0,1.0,2.8
3,5,8,1.12,0.5,0.01,1 in 99,7.0,0.74,0.094,0.047,OK,,7.0,2.5,2.0,2.6
4,12,11,1.0,0.45,0.01,1 in 122,4.0,0.59,0.086,0.039,V < 0.6 m/s,,4.0,6.0,3.0,2.8
5,24,23,1.0,0.8,0.01,1 in 90,7.0,0.7,0.049,0.039,OK,,7.0,7.0,5.0,2.3
6,30,25,1.0,0.4,0.01,1 in 91,4.0,0.67,0.093,0.037,OK,,4.0,1.0,7.0,2.1
7,31,26,1.0,0.7,0.01,1 in 82,4.0,0.62,0.043,0.03,OK,,4.0,2.0,7.0,2.0
8,32,27,1.0,0.3,0.01,1 in 96,8.0,0.85,0.197,0.059,OK,,8.0,3.0,7.0,2.0
9,33,28,1.0,0.4,0.01,1 in 110,6.0,0.71,0.12,0.048,OK,,6.0,4.0,7.0,1.95
10,36,35,1.0,0.6,0.01,1 in 101,11.0,0.82,0.092,0.055,OK,,11.0,7.0,7.0,1.9
11,45,38,1.41,0.5,0.01,1 in 79,5.0,0.72,0.075,0.037,OK,,5.0,2.0,10.0,2.2
12,46,47,1.0,0.4,0.01,1 in 70,3.0,0.66,0.076,0.03,OK,,3.0,3.0,10.0,2.1
13,48,42,1.0,0.9,0.01,1 in 154,8.0,0.6,0.051,0.046,V < 0.6 m/s,,8.0,5.0,10.0,2.1
14,51,52,1.0,0.4,0.01,1 in 89,3.0,0.61,0.08,0.032,OK,,3.0,3.0,11.0,2.2
15,53,52,1.0,0.4,0.01,1 in 127,0.0,,,,Invalid - K >= 1/π,,0.0,5.0,11.0,2.2
16,54,49,1.0,0.7,0.01,1 in 84,0.0,,,,Invalid - K >= 1/π,,0.0,6.0,11.0,2.25
17,3,2,1.7,0.45,0.01,1 in 77,8.0,0.86,0.108,0.049,OK,,5.0,5.7,1.0,2.7
18,23,22,1.0,0.4,0.01,1 in 108,18.0,1.0,0.208,0.083,OK,,11.0,6.0,5.0,2.35
19,25,18,1.0,0.7,0.01,1 in 110,10.0,0.75,0.073,0.051,OK,,6.0,1.0,6.0,2.1
20,26,19,1.0,0.4,0.01,1 in 70,6.0,0.83,0.107,0.043,OK,,2.0,2.0,6.0,2.4
21,27,20,1.0,0.4,0.01,1 in 125,17.0,0.94,0.209,0.084,OK,,9.0,3.0,6.0,2.4
22,28,21,1.0,0.45,0.01,1 in 116,10.0,0.8,0.134,0.06,OK,,4.0,4.0,6.0,2.25
23,35,34,1.0,0.35,0.01,1 in 108,21.0,1.06,0.269,0.094,OK,,10.0,6.0,7.0,1.95
24,38,39,1.0,0.45,0.01,1 in 117,8.0,0.75,0.12,0.054,OK,,3.0,1.0,9.0,2.2
25,52,47,1.0,0.4,0.01,1 in 142,3.0,0.52,0.09,0.036,V < 0.6 m/s,,0.0,4.0,11.0,2.2
26,49,43,1.0,0.6,0.01,1 in 160,0.0,,,,Invalid - K >= 1/π,,0.0,6.0,10.0,2.1
27,2,57,1.0,0.45,0.02,1 in 59,19.0,1.23,0.157,0.071,D_prog: needed 450mm,0.45,6.0,4.0,1.0,2.6
28,18,13,1.0,0.8,0.01,1 in 127,18.0,0.85,0.085,0.068,OK,0.4,8.0,1.0,5.0,2.2
29,19,14,1.0,0.7,0.01,1 in 72,12.0,0.92,0.072,0.051,OK,0.7,6.0,2.0,5.0,2.4
30,20,15,1.0,0.3,0.01,1 in 134,28.0,1.08,0.409,0.123,OK,0.3,11.0,3.0,5.0,2.5
31,21,16,1.0,0.4,0.01,1 in 67,23.0,1.27,0.209,0.084,OK,0.4,13.0,4.0,5.0,2.45
32,39,40,1.0,0.5,0.01,1 in 85,10.0,0.88,0.108,0.054,D_prog: needed 500mm,0.5,2.0,2.0,9.0,2.1
33,47,41,1.0,0.7,0.01,1 in 120,13.0,0.8,0.085,0.06,OK,0.4,7.0,4.0,10.0,2.2
34,57,6,1.0,0.5,0.01,1 in 73,19.0,1.13,0.143,0.072,OK,0.45,0.0,4.0,2.0,2.2
35,13,7,1.0,0.7,0.01,1 in 71,25.0,1.17,0.104,0.073,D_prog: needed 700mm,0.7,7.0,1.0,4.0,2.2
36,14,8,1.0,0.7,0.01,1 in 139,20.0,0.87,0.11,0.077,OK,0.4,8.0,2.0,4.0,2.4
37,15,9,1.0,0.4,0.01,1 in 92,30.0,1.23,0.259,0.104,D_prog: needed 400mm,0.4,2.0,3.0,4.0,2.5
38,16,10,1.0,0.5,0.02,1 in 64,26.0,1.3,0.162,0.081,OK,0.45,3.0,4.0,4.0,2.6
39,40,41,1.0,0.45,0.02,1 in 64,16.0,1.14,0.146,0.066,OK,0.45,6.0,3.0,9.0,2.0
40,6,11,1.0,0.8,0.02,1 in 53,29.0,1.32,0.087,0.07,OK,0.45,10.0,5.0,2.0,2.6
41,7,8,1.0,0.8,0.01,1 in 91,34.0,1.16,0.108,0.086,D_prog: needed 800mm,0.8,9.0,1.0,3.0,2.3
42,41,42,1.0,0.5,0.01,1 in 137,35.0,1.09,0.229,0.114,D_prog: needed 500mm,0.5,6.0,4.0,9.0,2.1
43,8,9,1.0,0.7,0.01,1 in 94,71.0,1.47,0.189,0.132,OK,0.7,10.0,2.0,3.0,2.5
44,9,10,1.0,0.8,0.01,1 in 83,104.0,1.69,0.185,0.148,D_prog: needed 800mm,0.8,3.0,3.0,3.0,2.9
45,10,11,1.0,0.7,0.01,1 in 68,140.0,2.01,0.246,0.172,D_prog: needed 700mm,0.7,10.0,4.0,3.0,2.85
46,11,17,1.0,0.8,0.01,1 in 77,190.0,2.08,0.247,0.198,D_prog: needed 800mm,0.8,17.0,5.0,3.0,2.8
47,17,22,1.0,0.7,0.01,1 in 173,196.0,1.59,0.371,0.26,D_prog: needed 700mm,0.7,6.0,5.0,4.0,2.6
48,22,29,1.0,0.8,0.02,1 in 53,226.0,2.49,0.246,0.196,D_prog: needed 800mm,0.8,12.0,5.0,5.0,2.4
49,29,34,1.0,0.7,0.01,1 in 106,232.0,1.99,0.356,0.249,D_prog: needed 700mm,0.7,6.0,5.0,6.0,2.2
50,34,37,1.0,0.8,0.01,1 in 93,263.0,2.14,0.306,0.245,D_prog: needed 800mm,0.8,10.0,5.0,7.0,2.0
51,37,42,1.0,0.7,0.01,1 in 79,266.0,2.29,0.355,0.248,D_prog: needed 700mm,0.7,3.0,5.0,8.0,2.05
52,42,43,1.0,0.8,0.01,1 in 144,319.0,1.92,0.379,0.303,OK,0.8,10.0,5.0,9.0,2.1
53,43,44,1.0,0.7,0.01,1 in 101,322.0,2.2,0.418,0.293,D_prog: needed 700mm,0.7,3.0,6.0,9.0,2.0
54,44,50,1.0,0.8,0.01,1 in 131,327.0,2.0,0.374,0.299,D_prog: needed 800mm,0.8,5.0,7.0,9.0,2.0
55,50,55,1.0,0.8,0.01,1 in 80,327.0,2.4,0.329,0.263,OK,0.7,0.0,7.0,10.0,2.1
56,55,56,1.0,0.8,0.02,1 in 65,327.0,2.57,0.313,0.25,D_prog: needed 800mm,0.8,0.0,7.0,11.0,2.7
